ID,Name,Source,Length,has_knots
1547,PDB_00770.dp,RCSB Protein Data Bank,2943,1
1548,PDB_00771.dp,RCSB Protein Data Bank,1526,1
1549,PDB_00772.dp,RCSB Protein Data Bank,2943,1
1550,PDB_00773.dp,RCSB Protein Data Bank,1526,1
1551,PDB_00774.dp,RCSB Protein Data Bank,2943,1
1552,PDB_00775.dp,RCSB Protein Data Bank,1526,1
1553,PDB_00776.dp,RCSB Protein Data Bank,2943,1
1554,PDB_00777.dp,RCSB Protein Data Bank,1526,1
1555,PDB_00778.dp,RCSB Protein Data Bank,2943,1
1556,PDB_00791.dp,RCSB Protein Data Bank,1530,1
1557,PDB_00792.dp,RCSB Protein Data Bank,2958,1
1558,PDB_00793.dp,RCSB Protein Data Bank,1530,1
1559,PDB_00794.dp,RCSB Protein Data Bank,2958,1
1560,PDB_00795.dp,RCSB Protein Data Bank,3009,1
1561,PDB_00796.dp,RCSB Protein Data Bank,3009,1
1562,PDB_00797.dp,RCSB Protein Data Bank,2876,1
1563,PDB_00798.dp,RCSB Protein Data Bank,17,0
1564,PDB_00799.dp,RCSB Protein Data Bank,13,0
1565,PDB_00800.dp,RCSB Protein Data Bank,65,0
1566,PDB_00803.dp,RCSB Protein Data Bank,46,0
1567,PDB_00804.dp,RCSB Protein Data Bank,176,1
1568,PDB_00805.dp,RCSB Protein Data Bank,968,1
1569,PDB_00806.dp,RCSB Protein Data Bank,61,0
1570,PDB_00807.dp,RCSB Protein Data Bank,62,0
1571,PDB_00808.dp,RCSB Protein Data Bank,2884,1
1572,PDB_00809.dp,RCSB Protein Data Bank,32,0
1573,PDB_00810.dp,RCSB Protein Data Bank,47,0
1574,PDB_00811.dp,RCSB Protein Data Bank,1521,1
1575,PDB_00812.dp,RCSB Protein Data Bank,1522,1
1576,PDB_00815.dp,RCSB Protein Data Bank,36,0
1577,PDB_00816.dp,RCSB Protein Data Bank,46,1
1578,PDB_00817.dp,RCSB Protein Data Bank,46,1
1579,PDB_00818.dp,RCSB Protein Data Bank,46,1
1580,PDB_00819.dp,RCSB Protein Data Bank,27,0
1581,PDB_00820.dp,RCSB Protein Data Bank,27,0
1582,PDB_00821.dp,RCSB Protein Data Bank,27,0
1583,PDB_00822.dp,RCSB Protein Data Bank,27,0
1584,PDB_00823.dp,RCSB Protein Data Bank,20,0
1585,PDB_00824.dp,RCSB Protein Data Bank,12,0
1586,PDB_00825.dp,RCSB Protein Data Bank,15,0
1587,PDB_00826.dp,RCSB Protein Data Bank,16,0
1588,PDB_00827.dp,RCSB Protein Data Bank,233,1
1589,PDB_00828.dp,RCSB Protein Data Bank,71,1
1590,PDB_00829.dp,RCSB Protein Data Bank,68,1
1591,PDB_00830.dp,RCSB Protein Data Bank,116,0
1592,PDB_00831.dp,RCSB Protein Data Bank,46,1
1593,PDB_00832.dp,RCSB Protein Data Bank,46,1
1594,PDB_00833.dp,RCSB Protein Data Bank,2884,1
1595,PDB_00834.dp,RCSB Protein Data Bank,46,0
1596,PDB_00835.dp,RCSB Protein Data Bank,46,0
1597,PDB_00836.dp,RCSB Protein Data Bank,46,0
1598,PDB_00837.dp,RCSB Protein Data Bank,46,0
1599,PDB_00838.dp,RCSB Protein Data Bank,46,0
1600,PDB_00839.dp,RCSB Protein Data Bank,46,0
1601,PDB_00842.dp,RCSB Protein Data Bank,28,1
1602,PDB_00843.dp,RCSB Protein Data Bank,28,1
1603,PDB_00854.dp,RCSB Protein Data Bank,1733,1
1604,PDB_00855.dp,RCSB Protein Data Bank,31,0
1605,PDB_00859.dp,RCSB Protein Data Bank,17,0
1606,PDB_00860.dp,RCSB Protein Data Bank,31,0
1607,PDB_00861.dp,RCSB Protein Data Bank,31,0
1608,PDB_00862.dp,RCSB Protein Data Bank,31,0
1609,PDB_00863.dp,RCSB Protein Data Bank,45,0
1610,PDB_00864.dp,RCSB Protein Data Bank,162,0
1611,PDB_00865.dp,RCSB Protein Data Bank,27,0
1612,PDB_00866.dp,RCSB Protein Data Bank,19,0
1613,PDB_00867.dp,RCSB Protein Data Bank,18,0
1614,PDB_00868.dp,RCSB Protein Data Bank,52,0
1615,PDB_00869.dp,RCSB Protein Data Bank,46,1
1616,PDB_00870.dp,RCSB Protein Data Bank,48,0
1617,PDB_00871.dp,RCSB Protein Data Bank,48,0
1618,PDB_00872.dp,RCSB Protein Data Bank,48,0
1619,PDB_00873.dp,RCSB Protein Data Bank,96,0
1620,PDB_00874.dp,RCSB Protein Data Bank,44,1
1621,PDB_00875.dp,RCSB Protein Data Bank,48,0
1622,PDB_00876.dp,RCSB Protein Data Bank,45,0
1623,PDB_00877.dp,RCSB Protein Data Bank,18,0
1624,PDB_00878.dp,RCSB Protein Data Bank,32,0
1625,PDB_00879.dp,RCSB Protein Data Bank,101,0
1626,PDB_00880.dp,RCSB Protein Data Bank,2766,1
1627,PDB_00881.dp,RCSB Protein Data Bank,48,0
1628,PDB_00882.dp,RCSB Protein Data Bank,48,0
1629,PDB_00883.dp,RCSB Protein Data Bank,36,0
1630,PDB_00884.dp,RCSB Protein Data Bank,28,0
1631,PDB_00885.dp,RCSB Protein Data Bank,41,0
1632,PDB_00886.dp,RCSB Protein Data Bank,92,1
1633,PDB_00887.dp,RCSB Protein Data Bank,26,0
1634,PDB_00888.dp,RCSB Protein Data Bank,29,0
1635,PDB_00889.dp,RCSB Protein Data Bank,16,0
1636,PDB_00890.dp,RCSB Protein Data Bank,38,0
1637,PDB_00891.dp,RCSB Protein Data Bank,44,0
1638,PDB_00892.dp,RCSB Protein Data Bank,72,0
1639,PDB_00894.dp,RCSB Protein Data Bank,61,0
1640,PDB_00895.dp,RCSB Protein Data Bank,61,0
1641,PDB_00896.dp,RCSB Protein Data Bank,18,0
1642,PDB_00897.dp,RCSB Protein Data Bank,152,0
1643,PDB_00901.dp,RCSB Protein Data Bank,74,0
1644,PDB_00902.dp,RCSB Protein Data Bank,22,0
1645,PDB_00903.dp,RCSB Protein Data Bank,76,0
1646,PDB_00904.dp,RCSB Protein Data Bank,152,0
1647,PDB_00905.dp,RCSB Protein Data Bank,12,0
1648,PDB_00906.dp,RCSB Protein Data Bank,116,0
1649,PDB_00907.dp,RCSB Protein Data Bank,58,0
1650,PDB_00908.dp,RCSB Protein Data Bank,222,1
1651,PDB_00915.dp,RCSB Protein Data Bank,58,0
1652,PDB_00916.dp,RCSB Protein Data Bank,16,0
1653,PDB_00917.dp,RCSB Protein Data Bank,266,1
1654,PDB_00918.dp,RCSB Protein Data Bank,26,1
1655,PDB_00919.dp,RCSB Protein Data Bank,298,1
1656,PDB_00921.dp,RCSB Protein Data Bank,28,0
1657,PDB_00922.dp,RCSB Protein Data Bank,2766,1
1658,PDB_00923.dp,RCSB Protein Data Bank,20,0
1659,PDB_00924.dp,RCSB Protein Data Bank,86,0
1660,PDB_00925.dp,RCSB Protein Data Bank,27,0
1661,PDB_00926.dp,RCSB Protein Data Bank,72,0
1662,PDB_00927.dp,RCSB Protein Data Bank,23,0
1663,PDB_00928.dp,RCSB Protein Data Bank,25,0
1664,PDB_00929.dp,RCSB Protein Data Bank,40,0
1665,PDB_00930.dp,RCSB Protein Data Bank,28,1
1666,PDB_00931.dp,RCSB Protein Data Bank,28,1
1667,PDB_00932.dp,RCSB Protein Data Bank,41,0
1668,PDB_00933.dp,RCSB Protein Data Bank,1530,1
1669,PDB_00934.dp,RCSB Protein Data Bank,2958,1
1670,PDB_00935.dp,RCSB Protein Data Bank,1530,1
1671,PDB_00936.dp,RCSB Protein Data Bank,2958,1
1672,PDB_00937.dp,RCSB Protein Data Bank,36,0
1673,PDB_00938.dp,RCSB Protein Data Bank,36,0
1674,PDB_00939.dp,RCSB Protein Data Bank,144,0
1675,PDB_00940.dp,RCSB Protein Data Bank,12,0
1676,PDB_00941.dp,RCSB Protein Data Bank,30,0
1677,PDB_00942.dp,RCSB Protein Data Bank,31,0
1678,PDB_00943.dp,RCSB Protein Data Bank,54,0
1679,PDB_00944.dp,RCSB Protein Data Bank,65,1
1680,PDB_00945.dp,RCSB Protein Data Bank,31,0
1681,PDB_00947.dp,RCSB Protein Data Bank,2937,1
1682,PDB_00948.dp,RCSB Protein Data Bank,19,0
1683,PDB_00949.dp,RCSB Protein Data Bank,19,0
1684,PDB_00950.dp,RCSB Protein Data Bank,46,1
1685,PDB_00951.dp,RCSB Protein Data Bank,46,1
1686,PDB_00953.dp,RCSB Protein Data Bank,2937,1
1687,PDB_00955.dp,RCSB Protein Data Bank,2937,1
1688,PDB_00956.dp,RCSB Protein Data Bank,61,0
1689,PDB_00958.dp,RCSB Protein Data Bank,42,0
1690,PDB_00959.dp,RCSB Protein Data Bank,42,0
1691,PDB_00960.dp,RCSB Protein Data Bank,29,0
1692,PDB_00961.dp,RCSB Protein Data Bank,60,0
1693,PDB_00963.dp,RCSB Protein Data Bank,28,0
1694,PDB_00964.dp,RCSB Protein Data Bank,36,0
1695,PDB_00965.dp,RCSB Protein Data Bank,21,0
1696,PDB_00966.dp,RCSB Protein Data Bank,23,0
1697,PDB_00967.dp,RCSB Protein Data Bank,156,0
1698,PDB_00968.dp,RCSB Protein Data Bank,34,0
1699,PDB_00969.dp,RCSB Protein Data Bank,156,0
1700,PDB_00970.dp,RCSB Protein Data Bank,34,0
1701,PDB_00971.dp,RCSB Protein Data Bank,30,0
1702,PDB_00972.dp,RCSB Protein Data Bank,30,0
1703,PDB_00973.dp,RCSB Protein Data Bank,27,0
1704,PDB_00974.dp,RCSB Protein Data Bank,28,0
1705,PDB_00975.dp,RCSB Protein Data Bank,27,0
1706,PDB_00976.dp,RCSB Protein Data Bank,27,0
1707,PDB_00977.dp,RCSB Protein Data Bank,27,0
1708,PDB_00978.dp,RCSB Protein Data Bank,27,0
1709,PDB_00979.dp,RCSB Protein Data Bank,154,0
1710,PDB_00980.dp,RCSB Protein Data Bank,150,0
1711,PDB_00981.dp,RCSB Protein Data Bank,150,0
1712,PDB_00982.dp,RCSB Protein Data Bank,150,0
1713,PDB_00983.dp,RCSB Protein Data Bank,152,0
1714,PDB_00984.dp,RCSB Protein Data Bank,152,0
1715,PDB_00986.dp,RCSB Protein Data Bank,30,0
1716,PDB_00987.dp,RCSB Protein Data Bank,34,0
1717,PDB_00988.dp,RCSB Protein Data Bank,34,1
1718,PDB_00989.dp,RCSB Protein Data Bank,78,0
1719,PDB_00990.dp,RCSB Protein Data Bank,78,1
1720,PDB_00991.dp,RCSB Protein Data Bank,61,0
1721,PDB_00992.dp,RCSB Protein Data Bank,60,0
1722,PDB_00993.dp,RCSB Protein Data Bank,2802,1
1723,PDB_00994.dp,RCSB Protein Data Bank,146,0
1724,PDB_00995.dp,RCSB Protein Data Bank,20,0
1725,PDB_00996.dp,RCSB Protein Data Bank,20,0
1726,PDB_00997.dp,RCSB Protein Data Bank,20,0
1727,PDB_00998.dp,RCSB Protein Data Bank,145,0
1728,PDB_00999.dp,RCSB Protein Data Bank,70,0
1729,PDB_01000.dp,RCSB Protein Data Bank,148,0
1730,PDB_01002.dp,RCSB Protein Data Bank,75,0
1731,PDB_01003.dp,RCSB Protein Data Bank,32,0
1732,PDB_01004.dp,RCSB Protein Data Bank,33,0
1733,PDB_01005.dp,RCSB Protein Data Bank,33,0
1734,PDB_01006.dp,RCSB Protein Data Bank,34,0
1735,PDB_01007.dp,RCSB Protein Data Bank,34,0
1736,PDB_01008.dp,RCSB Protein Data Bank,35,0
1737,PDB_01009.dp,RCSB Protein Data Bank,71,1
1738,PDB_01010.dp,RCSB Protein Data Bank,71,1
1739,PDB_01011.dp,RCSB Protein Data Bank,71,0
1740,PDB_01012.dp,RCSB Protein Data Bank,71,0
1741,PDB_01013.dp,RCSB Protein Data Bank,34,0
1742,PDB_01014.dp,RCSB Protein Data Bank,152,0
1743,PDB_01015.dp,RCSB Protein Data Bank,1527,1
1744,PDB_01016.dp,RCSB Protein Data Bank,15,0
1745,PDB_01017.dp,RCSB Protein Data Bank,30,0
1746,PDB_01018.dp,RCSB Protein Data Bank,16,0
1747,PDB_01019.dp,RCSB Protein Data Bank,30,0
1748,PDB_01020.dp,RCSB Protein Data Bank,68,1
1749,PDB_01021.dp,RCSB Protein Data Bank,68,1
1750,PDB_01022.dp,RCSB Protein Data Bank,68,1
1751,PDB_01023.dp,RCSB Protein Data Bank,68,1
1752,PDB_01024.dp,RCSB Protein Data Bank,68,1
1753,PDB_01025.dp,RCSB Protein Data Bank,23,0
1754,PDB_01026.dp,RCSB Protein Data Bank,23,0
1755,PDB_01027.dp,RCSB Protein Data Bank,44,0
1756,PDB_01028.dp,RCSB Protein Data Bank,42,0
1757,PDB_01029.dp,RCSB Protein Data Bank,42,0
1758,PDB_01030.dp,RCSB Protein Data Bank,42,0
1759,PDB_01031.dp,RCSB Protein Data Bank,42,0
1760,PDB_01032.dp,RCSB Protein Data Bank,42,0
1761,PDB_01033.dp,RCSB Protein Data Bank,34,0
1762,PDB_01034.dp,RCSB Protein Data Bank,14,0
1763,PDB_01035.dp,RCSB Protein Data Bank,56,0
1764,PDB_01036.dp,RCSB Protein Data Bank,42,0
1765,PDB_01037.dp,RCSB Protein Data Bank,44,0
1766,PDB_01038.dp,RCSB Protein Data Bank,42,0
1767,PDB_01039.dp,RCSB Protein Data Bank,1511,1
1768,PDB_01040.dp,RCSB Protein Data Bank,48,1
1769,PDB_01041.dp,RCSB Protein Data Bank,12,0
1770,PDB_01042.dp,RCSB Protein Data Bank,34,0
1771,PDB_01043.dp,RCSB Protein Data Bank,15,0
1772,PDB_01044.dp,RCSB Protein Data Bank,44,0
1773,PDB_01045.dp,RCSB Protein Data Bank,50,0
1774,PDB_01046.dp,RCSB Protein Data Bank,46,1
1775,PDB_01047.dp,RCSB Protein Data Bank,46,1
1776,PDB_01048.dp,RCSB Protein Data Bank,92,1
1777,PDB_01049.dp,RCSB Protein Data Bank,46,1
1778,PDB_01050.dp,RCSB Protein Data Bank,36,0
1779,PDB_01051.dp,RCSB Protein Data Bank,43,0
1780,PDB_01052.dp,RCSB Protein Data Bank,61,0
1781,PDB_01053.dp,RCSB Protein Data Bank,53,0
1782,PDB_01055.dp,RCSB Protein Data Bank,43,0
1783,PDB_01056.dp,RCSB Protein Data Bank,23,0
1784,PDB_01057.dp,RCSB Protein Data Bank,21,0
1785,PDB_01058.dp,RCSB Protein Data Bank,17,0
1786,PDB_01059.dp,RCSB Protein Data Bank,22,1
1787,PDB_01060.dp,RCSB Protein Data Bank,64,0
1788,PDB_01061.dp,RCSB Protein Data Bank,80,0
1789,PDB_01062.dp,RCSB Protein Data Bank,44,0
1790,PDB_01063.dp,RCSB Protein Data Bank,42,0
1791,PDB_01064.dp,RCSB Protein Data Bank,17,0
1792,PDB_01065.dp,RCSB Protein Data Bank,22,0
1793,PDB_01066.dp,RCSB Protein Data Bank,68,1
1794,PDB_01067.dp,RCSB Protein Data Bank,16,0
1795,PDB_01068.dp,RCSB Protein Data Bank,142,1
1796,PDB_01069.dp,RCSB Protein Data Bank,141,1
1797,PDB_01070.dp,RCSB Protein Data Bank,160,1
1798,PDB_01071.dp,RCSB Protein Data Bank,29,0
1799,PDB_01072.dp,RCSB Protein Data Bank,28,0
1800,PDB_01073.dp,RCSB Protein Data Bank,94,1
1801,PDB_01074.dp,RCSB Protein Data Bank,75,0
1802,PDB_01075.dp,RCSB Protein Data Bank,70,0
1803,PDB_01076.dp,RCSB Protein Data Bank,217,0
1804,PDB_01077.dp,RCSB Protein Data Bank,63,0
1805,PDB_01078.dp,RCSB Protein Data Bank,64,0
1806,PDB_01079.dp,RCSB Protein Data Bank,64,0
1807,PDB_01080.dp,RCSB Protein Data Bank,64,0
1808,PDB_01081.dp,RCSB Protein Data Bank,64,0
1809,PDB_01082.dp,RCSB Protein Data Bank,64,0
1810,PDB_01083.dp,RCSB Protein Data Bank,22,0
1811,PDB_01084.dp,RCSB Protein Data Bank,22,0
1812,PDB_01085.dp,RCSB Protein Data Bank,22,0
1813,PDB_01086.dp,RCSB Protein Data Bank,18,0
1814,PDB_01087.dp,RCSB Protein Data Bank,13,0
1815,PDB_01088.dp,RCSB Protein Data Bank,1716,1
1816,PDB_01089.dp,RCSB Protein Data Bank,2848,1
1817,PDB_01090.dp,RCSB Protein Data Bank,1716,1
1818,PDB_01091.dp,RCSB Protein Data Bank,2848,1
1819,PDB_01092.dp,RCSB Protein Data Bank,143,1
1820,PDB_01093.dp,RCSB Protein Data Bank,141,1
1821,PDB_01094.dp,RCSB Protein Data Bank,142,1
1822,PDB_01095.dp,RCSB Protein Data Bank,142,1
1823,PDB_01096.dp,RCSB Protein Data Bank,32,0
1824,PDB_01097.dp,RCSB Protein Data Bank,21,0
1825,PDB_01098.dp,RCSB Protein Data Bank,18,0
1826,PDB_01099.dp,RCSB Protein Data Bank,24,0
1827,PDB_01100.dp,RCSB Protein Data Bank,55,0
1828,PDB_01101.dp,RCSB Protein Data Bank,1667,1
1829,PDB_01102.dp,RCSB Protein Data Bank,3012,1
1830,PDB_01103.dp,RCSB Protein Data Bank,1793,1
1831,PDB_01104.dp,RCSB Protein Data Bank,3012,1
1832,PDB_01105.dp,RCSB Protein Data Bank,1694,1
1833,PDB_01106.dp,RCSB Protein Data Bank,3012,1
1834,PDB_01107.dp,RCSB Protein Data Bank,1505,1
1835,PDB_01108.dp,RCSB Protein Data Bank,22,0
1836,PDB_01109.dp,RCSB Protein Data Bank,141,1
1837,PDB_01110.dp,RCSB Protein Data Bank,142,1
1838,PDB_01111.dp,RCSB Protein Data Bank,75,0
1839,PDB_01112.dp,RCSB Protein Data Bank,75,0
1840,PDB_01113.dp,RCSB Protein Data Bank,75,0
1841,PDB_01114.dp,RCSB Protein Data Bank,76,0
1842,PDB_01115.dp,RCSB Protein Data Bank,74,0
1843,PDB_01116.dp,RCSB Protein Data Bank,69,0
1844,PDB_01117.dp,RCSB Protein Data Bank,40,0
1845,PDB_01118.dp,RCSB Protein Data Bank,57,0
1846,PDB_01119.dp,RCSB Protein Data Bank,36,0
1847,PDB_01120.dp,RCSB Protein Data Bank,1553,1
1848,PDB_01121.dp,RCSB Protein Data Bank,2958,1
1849,PDB_01122.dp,RCSB Protein Data Bank,1553,1
1850,PDB_01123.dp,RCSB Protein Data Bank,2958,1
1851,PDB_01124.dp,RCSB Protein Data Bank,86,0
1852,PDB_01125.dp,RCSB Protein Data Bank,86,0
1853,PDB_01126.dp,RCSB Protein Data Bank,79,0
1854,PDB_01127.dp,RCSB Protein Data Bank,45,0
1855,PDB_01128.dp,RCSB Protein Data Bank,75,0
1856,PDB_01129.dp,RCSB Protein Data Bank,267,1
1857,PDB_01130.dp,RCSB Protein Data Bank,60,0
1858,PDB_01131.dp,RCSB Protein Data Bank,18,0
1859,PDB_01132.dp,RCSB Protein Data Bank,18,0
1860,PDB_01133.dp,RCSB Protein Data Bank,27,0
1861,PDB_01134.dp,RCSB Protein Data Bank,76,0
1862,PDB_01135.dp,RCSB Protein Data Bank,29,0
1863,PDB_01136.dp,RCSB Protein Data Bank,30,0
1864,PDB_01137.dp,RCSB Protein Data Bank,26,0
1865,PDB_01138.dp,RCSB Protein Data Bank,26,0
1866,PDB_01139.dp,RCSB Protein Data Bank,1687,1
1867,PDB_01140.dp,RCSB Protein Data Bank,2891,1
1868,PDB_01141.dp,RCSB Protein Data Bank,1687,1
1869,PDB_01142.dp,RCSB Protein Data Bank,2891,1
1870,PDB_01143.dp,RCSB Protein Data Bank,3032,1
1871,PDB_01144.dp,RCSB Protein Data Bank,408,0
1872,PDB_01145.dp,RCSB Protein Data Bank,40,0
1873,PDB_01146.dp,RCSB Protein Data Bank,58,0
1874,PDB_01147.dp,RCSB Protein Data Bank,17,0
1875,PDB_01148.dp,RCSB Protein Data Bank,17,0
1876,PDB_01149.dp,RCSB Protein Data Bank,17,0
1877,PDB_01150.dp,RCSB Protein Data Bank,22,0
1878,PDB_01151.dp,RCSB Protein Data Bank,17,0
1879,PDB_01152.dp,RCSB Protein Data Bank,34,0
1880,PDB_01153.dp,RCSB Protein Data Bank,22,0
1881,PDB_01154.dp,RCSB Protein Data Bank,29,0
1882,PDB_01156.dp,RCSB Protein Data Bank,88,0
1883,PDB_01157.dp,RCSB Protein Data Bank,317,1
1884,PDB_01158.dp,RCSB Protein Data Bank,61,0
1885,PDB_01159.dp,RCSB Protein Data Bank,61,0
1886,PDB_01160.dp,RCSB Protein Data Bank,65,0
1887,PDB_01161.dp,RCSB Protein Data Bank,272,0
1888,PDB_01162.dp,RCSB Protein Data Bank,56,0
1889,PDB_01163.dp,RCSB Protein Data Bank,46,0
1890,PDB_01164.dp,RCSB Protein Data Bank,56,0
1891,PDB_01165.dp,RCSB Protein Data Bank,44,1
1892,PDB_01166.dp,RCSB Protein Data Bank,604,1
1893,PDB_01168.dp,RCSB Protein Data Bank,20,0
1894,PDB_01169.dp,RCSB Protein Data Bank,43,0
1895,PDB_01170.dp,RCSB Protein Data Bank,43,0
1896,PDB_01171.dp,RCSB Protein Data Bank,42,0
1897,PDB_01172.dp,RCSB Protein Data Bank,43,0
1898,PDB_01173.dp,RCSB Protein Data Bank,2766,1
1899,PDB_01174.dp,RCSB Protein Data Bank,2766,1
1900,PDB_01175.dp,RCSB Protein Data Bank,2766,1
1901,PDB_01176.dp,RCSB Protein Data Bank,18,0
1902,PDB_01177.dp,RCSB Protein Data Bank,18,0
1903,PDB_01178.dp,RCSB Protein Data Bank,33,0
1904,PDB_01179.dp,RCSB Protein Data Bank,33,0
1905,PDB_01180.dp,RCSB Protein Data Bank,33,0
1906,PDB_01181.dp,RCSB Protein Data Bank,63,0
1907,PDB_01182.dp,RCSB Protein Data Bank,2766,1
1908,PDB_01183.dp,RCSB Protein Data Bank,2766,1
1909,PDB_01184.dp,RCSB Protein Data Bank,2765,1
1910,PDB_01185.dp,RCSB Protein Data Bank,73,1
1911,PDB_01186.dp,RCSB Protein Data Bank,46,0
1912,PDB_01187.dp,RCSB Protein Data Bank,142,0
1913,PDB_01188.dp,RCSB Protein Data Bank,46,0
1914,PDB_01189.dp,RCSB Protein Data Bank,46,0
1915,PDB_01190.dp,RCSB Protein Data Bank,73,1
1916,PDB_01191.dp,RCSB Protein Data Bank,8,0
1917,PDB_01192.dp,RCSB Protein Data Bank,8,0
1918,PDB_01194.dp,RCSB Protein Data Bank,32,1
1919,PDB_01195.dp,RCSB Protein Data Bank,2875,1
1920,PDB_01196.dp,RCSB Protein Data Bank,2875,1
1921,PDB_01197.dp,RCSB Protein Data Bank,61,0
1922,PDB_01199.dp,RCSB Protein Data Bank,66,0
1923,PDB_01200.dp,RCSB Protein Data Bank,61,0
1924,PDB_01205.dp,RCSB Protein Data Bank,46,0
1925,PDB_01206.dp,RCSB Protein Data Bank,32,1
1926,PDB_01207.dp,RCSB Protein Data Bank,42,0
1927,PDB_01208.dp,RCSB Protein Data Bank,49,0
1928,PDB_01209.dp,RCSB Protein Data Bank,49,0
1929,PDB_01210.dp,RCSB Protein Data Bank,49,0
1930,PDB_01211.dp,RCSB Protein Data Bank,49,0
1931,PDB_01212.dp,RCSB Protein Data Bank,49,0
1932,PDB_01213.dp,RCSB Protein Data Bank,47,0
1933,PDB_01214.dp,RCSB Protein Data Bank,49,0
1934,PDB_01215.dp,RCSB Protein Data Bank,49,0
1935,PDB_01216.dp,RCSB Protein Data Bank,49,0
1936,PDB_01217.dp,RCSB Protein Data Bank,49,0
1937,PDB_01218.dp,RCSB Protein Data Bank,49,0
1938,PDB_01219.dp,RCSB Protein Data Bank,44,0
1939,PDB_01220.dp,RCSB Protein Data Bank,1530,1
1940,PDB_01221.dp,RCSB Protein Data Bank,2958,1
1941,PDB_01222.dp,RCSB Protein Data Bank,1530,1
1942,PDB_01223.dp,RCSB Protein Data Bank,2958,1
1943,PDB_01224.dp,RCSB Protein Data Bank,1530,1
1944,PDB_01225.dp,RCSB Protein Data Bank,2958,1
1945,PDB_01226.dp,RCSB Protein Data Bank,1530,1
1946,PDB_01227.dp,RCSB Protein Data Bank,2958,1
1947,PDB_01228.dp,RCSB Protein Data Bank,1530,1
1948,PDB_01229.dp,RCSB Protein Data Bank,2958,1
1949,PDB_01230.dp,RCSB Protein Data Bank,1530,1
1950,PDB_01231.dp,RCSB Protein Data Bank,2958,1
1951,PDB_01232.dp,RCSB Protein Data Bank,1530,1
1952,PDB_01233.dp,RCSB Protein Data Bank,2958,1
1953,PDB_01234.dp,RCSB Protein Data Bank,1530,1
1954,PDB_01235.dp,RCSB Protein Data Bank,2958,1
1955,PDB_01236.dp,RCSB Protein Data Bank,153,0
1956,PDB_01237.dp,RCSB Protein Data Bank,24,0
1957,PDB_01238.dp,RCSB Protein Data Bank,23,0
1958,PDB_01239.dp,RCSB Protein Data Bank,18,0
1959,PDB_01241.dp,RCSB Protein Data Bank,1530,1
1960,PDB_01242.dp,RCSB Protein Data Bank,2958,1
1961,PDB_01243.dp,RCSB Protein Data Bank,1530,1
1962,PDB_01244.dp,RCSB Protein Data Bank,2958,1
1963,PDB_01245.dp,RCSB Protein Data Bank,1530,1
1964,PDB_01246.dp,RCSB Protein Data Bank,2958,1
1965,PDB_01247.dp,RCSB Protein Data Bank,1530,1
1966,PDB_01248.dp,RCSB Protein Data Bank,2958,1
1967,PDB_01249.dp,RCSB Protein Data Bank,150,0
1968,PDB_01250.dp,RCSB Protein Data Bank,156,1
1969,PDB_01251.dp,RCSB Protein Data Bank,26,0
1970,PDB_01252.dp,RCSB Protein Data Bank,26,0
1971,PDB_01253.dp,RCSB Protein Data Bank,26,0
1972,PDB_01254.dp,RCSB Protein Data Bank,26,0
1973,PDB_01255.dp,RCSB Protein Data Bank,159,0
1974,PDB_01256.dp,RCSB Protein Data Bank,19,0
1975,PDB_01257.dp,RCSB Protein Data Bank,14,0
1976,PDB_01258.dp,RCSB Protein Data Bank,74,0
1977,PDB_01259.dp,RCSB Protein Data Bank,74,0
1978,PDB_01261.dp,RCSB Protein Data Bank,968,1
1979,PDB_01262.dp,RCSB Protein Data Bank,20,0
1980,PDB_01266.dp,RCSB Protein Data Bank,1530,1
1981,PDB_01267.dp,RCSB Protein Data Bank,1530,1
1982,PDB_01268.dp,RCSB Protein Data Bank,1528,1
1983,PDB_01269.dp,RCSB Protein Data Bank,1529,1
1984,PDB_01270.dp,RCSB Protein Data Bank,46,0
1985,PDB_01271.dp,RCSB Protein Data Bank,1524,1
1986,PDB_01272.dp,RCSB Protein Data Bank,1525,1
1987,PDB_01273.dp,RCSB Protein Data Bank,1496,1
1988,PDB_01274.dp,RCSB Protein Data Bank,152,0
1989,PDB_01275.dp,RCSB Protein Data Bank,192,0
1990,PDB_01276.dp,RCSB Protein Data Bank,1609,1
1991,PDB_01277.dp,RCSB Protein Data Bank,2886,1
1992,PDB_01278.dp,RCSB Protein Data Bank,1609,1
1993,PDB_01279.dp,RCSB Protein Data Bank,2886,1
1994,PDB_01280.dp,RCSB Protein Data Bank,14,0
1995,PDB_01283.dp,RCSB Protein Data Bank,2958,1
1996,PDB_01284.dp,RCSB Protein Data Bank,1530,1
1997,PDB_01285.dp,RCSB Protein Data Bank,2958,1
1998,PDB_01288.dp,RCSB Protein Data Bank,12,0
1999,PDB_01299.dp,RCSB Protein Data Bank,43,1
2000,PDB_01300.dp,RCSB Protein Data Bank,142,1
2001,PDB_01301.dp,RCSB Protein Data Bank,141,1
2002,PDB_01302.dp,RCSB Protein Data Bank,139,1
2003,PDB_01303.dp,RCSB Protein Data Bank,17,0
2004,PDB_01304.dp,RCSB Protein Data Bank,16,0
2005,PDB_01309.dp,RCSB Protein Data Bank,136,1
2006,PDB_01311.dp,RCSB Protein Data Bank,16,0
2007,PDB_01313.dp,RCSB Protein Data Bank,24,0
2008,PDB_01325.dp,RCSB Protein Data Bank,24,0
